Breed;Color;Date;Name;Sex;State
Labrador;Black/White patch on chest;2024-05-01;Chia;F/S;Matched
Cat - DLH Calico;Grey and White;2024-05-03;Biddi Biddi;F/S;Matched
Cat - DSH;Orange and White;2024-05-03;Moose;M/N;Matched
Cat - DLH;Grey;2024-05-05;Sanji;M/N;Lost
Cat - DSH - Tabby;Grey / White Stripes;2024-05-07;Gracie;F/S;Matched
Chihuha Rat Terrirer;White;2024-05-07;Eddie;M/N;Matched
Cat - DSH;Black and White;2024-05-11;BeeBee;F/S;Lost
Cat - DLH - Norwegian Forest;Brown and White;2024-05-12;Maru;M/N;Matched
Cat - DSH Tuxedo;Grey and White;2024-05-12;Jazzy;M/N;Matched
Cat - Cat DMH Norwegian Forest;Grey, White, and Brown;2024-05-13;Maru;M/N;Lost
Cat - DSH - Black & White;Black w/white paws;2024-05-14;Sweety;M/N;Lost
Cat - DLH - Ragdoll;White w/seal lip;2024-05-15;Blue;M;Lost
Whippet Pit Bull X;Black w/ Brown Spots;2024-05-16;Cora;F/S;Lost
Shepherd Collie X;Black;2024-05-17;Eeeogee;M/N;Matched
Cat - DSH;Brown, grey and white;2024-05-18;Bambi;F/S;Matched
Cat - DSH Tabby;Black and Brown;2024-05-18;Mr. Grant;M/N;Lost
Pitbull X;White w/ black spots;2024-05-19;Polenta;F/S;Lost
Cat - DSH;Black;2024-05-20;Miso;F;Matched
Cat - DSH;White w/Black;2024-05-21;Super;F/S;Matched
German Shepherd Whippet X;Black and White;2024-05-22;Becky;F/S;Matched
Cat - DLH;Red, brown, & black;2024-05-23;Rosie;F/S;Lost
Cat - DSH Tabby;Grey;2024-05-24;Greyheart;M/N;Lost
Bernadoodle;Black and White;2024-05-25;Luna;F/S;Matched
Cat - DSH - Tuxedo;Black and White;2024-05-26;Oreo;F/S;Matched
Cat - D?H - White;White w/ fluffy tail;2024-05-28;Coconut;M;Lost
Maltese/JRT X;White;2024-05-31;Yano;M;Lost
Cat - DSH Tabby;Brown;2024-05-31;Lark;F/S;Lost
Labrador;White;2024-06-01;Chase;M;Lost
Maltese/JRT x;White;2024-06-01;Yano;M;Lost
French Bulldog;Brindle;2024-06-02;Eddie;M/N;Lost
Cat - DMH Tuxedo;Black and White;2024-06-03;Pepper;M/N;Lost
Cat - Orange;Tabby;2024-06-03;Doey;;Matched
Cat - Persian;Grey;2024-06-09;Squeaker;F/S;Matched
.Unknown Breed Mix;White & Brown;2024-06-10;Peanut;F;Matched
Cat - DLH;Black w/white on chest;2024-06-10;Mac;M/N;Lost
Cat - DSH - Torti;Black & Orange;2024-06-12;Blue;F/S;Matched
Cat - DSH Siamese;Grey & White;2024-06-13;Mr Kitty;M;Lost
Pit Bull;White;2024-06-14;Kabodi;M;Lost
Cat - DSH - Calico;White, Black & Orange;2024-06-16;Patty (Pattern);F/S;Matched
Shiba Inu;Tan & White;2024-06-18;Cola;M;Matched
Formosan Mountain Dog;Tan;2024-06-18;Ruby;F;Matched
Miniature Pinscher;Black & Brown;2024-06-20;Monster;M;Lost
German Shepherd/Lab X;Golden;2024-06-20;Mia;F;Matched
Cat DSH - Lynx Point Siamese;Grey & Beige;2024-06-24;Loki;M/N;Matched
Chabrador;Black;2024-06-25;Zeus;M;Lost
Poodle Shitpoo mix;Black;2024-06-26;Skrilla;M;Matched
Bird, Fisher lovebird;Blue, white & black;2024-06-27;Pingy;M;Lost
Lab/Vizela X;Black with Grey;2024-06-28;Molly;F/S;Matched
Yorkie/Shih Tzu X;White & Grey;2024-07-02;Tam;M;Lost
Cat - DLH Tabby;black/grey tabby;2024-07-02;Pam;M/N;Matched
Pitbull Lab X;Black w/white;2024-07-01;Money;F;Matched
Germ. Shepherd;Grey/brown/white specks;2024-07-02;Gheo;M;Lost
Cat - DSH;Black;2024-07-03;Spooky;F/S;Lost
Cat - DSH Tuxedo;Black with White paws & chest;2024-07-04;Luna;F/S;Matched
Jindo X;Golden;2024-07-06;Miso;M/N;Matched
Toy Poodle;Red/light beige;2024-07-07;Millie;F/S;Lost
Cat - D?H - Tabby;Black & Grey w/white socks;2024-07-09;Dexter;M/N;Lost
Cat - DSH - Tabby;Grey/brown and white;2024-07-09;Bailey;M/N;Lost
Amer. Bulldog;White;2024-07-10;Minnie;F/S;Lost
Beagle/Terrier;Biege & Black;2024-07-11;Stella;F/S;Matched
Blue Nose Ridgeback;Brindle;2024-07-11;Faith;F;Matched
Cat- DSH;Black;2024-07-13;Lucy;F/S;Lost
Cat - DSH Tabby Minx;Silver, Black & White;2024-07-17;Handsome;M/N;Matched
Cat - DSH - Grey;Grey w/Orange spots;2024-07-17;Oliver;F/S;Lost
Cat - DSH Tabby;Light Grey;2024-07-20;Roo;F/S;Lost
Cat - DSH Tuxedo;Black & White;2024-07-22;Nico;M/N;Matched
Cat - DSH Tabby;Dark brown, w/orange;2024-07-24;Binoo;X;Matched
Boston Terrier;Brown & White;2024-07-25;Niko;M/N;Lost
Ridgeback Lab X;Brown/Red;2024-07-27;Daloo;M/N;Lost
Cat - Ragdoll;Grey, Chocolate & White;2024-07-28;Clay;M/N;Matched
Chiweenie;Black w/white;2024-07-28;Ace;M;Matched
Pit Bull;Grey & Brown;2024-07-30;Riley;M;Lost
Westie X;White;2024-08-01;Dewey;M/N;Lost
Amer. Eskimo Dog;White;2024-08-04;Leo;F/S;Matched
Jack Russell Terrier;Black & White;2024-08-04;George;M/N;Matched
Mixed Breed;Beige/White;2024-08-06;Zuma;M/N;Matched
Goldendoodle;Golden;2024-08-07;Laika;F;Lost
Cat - DMH Ragdoll seal point;Black and grey and white;2024-08-09;Broccoli;M/N;Lost
Yorkshire Terrier;Black and Brown;2024-08-09;Remi;F;Matched
Cat - DSH - Tabby;Gray and Black;2024-08-11;Prim;F/S;Matched
Domestic Short Hair;Black;2024-08-13;Jack;M/N;Matched
Cat - DSH;Orange & White w/ brown spots;2024-08-15;Ricky;M/N;Matched
Cat - DSH;Black;2024-08-19;Jett;F/S;Lost
Cat - DSH Siamese;Seal Point;2024-08-19;Blue;M/N;Matched
Pomeranian Shih Tzu X;Brown & White;2024-08-20;Tiny Saddleman;M/N;Matched
Germ. Shepherd;Black & Tan;2024-08-24;Lukie;M/N;Matched
Cat - DSH Tabby;Grey & Brown;2024-08-24;Romeo;M/N;Matched
Corgi;Brown & White;2024-08-27;Jogo;M/N;Matched
Pit Bull;Golden;2024-08-28;Loki;M;Lost
Pit Bull X;Black w/ White;2024-08-29;Baby;F;Lost
Cat - DSH Siamese;White, grey w/ a black face;2024-09-01;Kida;F/S;Lost
Cat - DSH - Grey & White;Grey & White;2024-09-05;Monisha;M/N;Lost
Cavachon;White;2024-09-06;Izzy;F/S;Lost
Cat - DSH;Black and White;2024-09-07;Sage;F;Matched
Cat - D?H;Grey;2024-09-08;?;M;Lost
Toy Poodle;Apricot;2024-09-09;Pixie;F/S;Matched
Cat - DMH Ragdoll;White w/ brown patches;2024-09-09;Pixie;F;Lost
Cat - DSH;Black & White, tuxedo;2024-09-09;Wally;M/N;Lost
Cat - DSH British Chinchilla;White;2024-09-09;Niki;F/S;Lost
Corgi Pit Bull X;Grey & White;2024-09-09;Chaos;M;Lost
Cat - D?H Tabby;Orange;2024-09-11;Mushroom;M/N;Lost
Cat - DSH;Black;2024-09-15;Jommby;M/N;Lost
Cat - DSH;Orange w/ White;2024-09-16;Morty;M/N;Lost
Border Collie X;Black w/ White;2024-09-16;Keeper;M/N;Lost
Miniature Pinscher;Black w/ Beige;2024-09-17;Joey;M/N;Matched
Cat - DSH;Black;2024-09-17;Jinx;F/S;Lost
Cat - DSH Calico;Black, white, brown;2024-09-20;Cali;F/S;Matched
Cat - DSH;Multi-colour;2024-09-21;Kitty;F;Lost
Standard Poodle;Black;2024-09-23;Becket;M/N;Matched
Pit Bull;Brown/Black w/white;2024-09-26;Mia;F/S;Matched
Shih Tzu;Black, grey & white;2024-09-26;Rosie;F/S;Lost
Cat - DSH - Bengal X;Gray w/ White;2024-10-01;Luna;F/S;Matched
Cat - DSH;Black;2024-10-02;GARY;M/N;Lost
Rabbit;White & Tan;2024-10-04;Bon Bon;X;Lost
Fox Terrier;White;2024-10-05;Lucky;M/N;Matched
Great Pyrenees;White;2024-10-05;Sebby;M;Matched
.Unknown Breed Mix;Multi mix colour;2024-10-05;Max;M;Lost
Cat - DSH;White;2024-10-06;Billy;M/N;Matched
.Unknown Breed Mix;Brown/Grey/White;2024-10-11;Arlo;M/N;Lost
Cat - DSH;Black;2024-10-11;Havoc;M/N;Lost
Pomeranian Chihuahua;Brown;2024-10-12;Gunner;M/N;Lost
Chihuahua X;White w/ light brown;2024-10-13;Norman;M/N;Matched
Cat - DSH;Grey & White;2024-10-13;Rey;M/N;Lost
Shiba Jindo X;White;2024-10-16;Lisa;F/S;Matched
.Unknown Breed Mix;Grey & white;2024-10-16;Guido;M/N;Lost
Cat - DSH Siamese;Tan & Brown;2024-10-16;Sebastian;F;Lost
Chihuahua Pomeranian X;Black & White;2024-10-24;Teddy Bear;F;Matched
Shiba Inu;Golden;2024-11-04;Boston;F/S;Lost
Pomeranian/Husky X;White & Grey;2024-11-04;Poppy;F;Matched
Cat - DSH;Brown Tabby;2024-11-08;Eva;F/S;Lost
Cat - DSH;Tortoise;2024-11-12;Puchki;F/S;Lost
Cat - DLH Balinese;Brown & Beige;2024-11-16;Toast/Spunky;F;Lost
Pit Bull X;White & Tan;2024-11-19;Chato;M/N;Matched
Cat - DMH;Black;2024-12-03;Hilda;F/S;Matched
Jack Russell Terrier;White w/Black spots on ear;2024-12-03;Pepper;M/N;Lost
Cat - DSH Siamese;Cream & Brown;2024-12-16;Pixie;F;Lost
Cat - DSH;Black;2024-12-23;Mr. Duster;M/N;Lost
Shiba Inu;Cream;2024-12-28;Tofu;M/N;Lost
Cat - DSH;Grey;2024-12-28;Olive;F/S;Matched
Cat - DSH Tabby;Grey/black with white feet;2024-12-28;Dr. Zuess;M;Lost
Cat - DSH Siamese;Grey/Cream w/brown;2024-12-28;Tofu;M/N;Lost
Toy Poodle;Black;2025-01-02;Bear bear;M;Matched
Cat - DLH;Black;2025-01-06;Junior;M/N;Lost
Sm/Med Mixed Breed;Brown;2025-01-07;Leo;M;Matched
Cat - DSH Tabby;Grey & brown;2025-01-08;Thrud;F;Lost
Cat - DSH Tabby;Grey & black;2025-01-14;Yuki;M/N;Matched
Akbash Shepherd;White;2025-01-16;Ban;F/S;Matched
Cat - DMH Tabby;Brown/orange/white paw/chest;2025-01-19;Finn;M/N;Lost
Pomeranian;Tan;2025-01-20;Francine;F;Matched
Chihuahua Corgi;White;2025-01-22;Milo;M;Matched
Cat - DSH;Grey & White;2025-01-26;Sili;M;Matched
Amer. Eskimo Dog;White;2025-01-31;Buda;F;Matched
Beagle Basset;White w/ Brown Spots;2025-02-02;DaisyMae;F/S;Matched
Chihuahua & Pug;Brown/white/tan;2025-02-02;Saint;M;Matched
Cat - DLH - Tabby;Tan & black;2025-02-09;Ophelia;F/S;Matched
Schnauzer;Black & White;2025-02-09;Walter;M/N;Matched
Cat - DMH Ragdoll;White;2025-02-13;Juno;F;Matched
Cat - D?H Tabby;Orange & Black;2025-02-22;Pree;F/S;Matched
Cat - D?H - Bengal;Grey;2025-03-03;Mila;F/S;Matched
Lab X;Black;2025-03-04;Raven;F/S;Matched
.Unknown Breed Mix;Grey w/Brown;2025-03-09;Mini;F/S;Matched
Pitbull X;Black w White on Chest;2002-03-15;Diamond;F;Lost
Pit X;Black & White;2002-03-17;Sasha (sass);F/S;Matched
Retriever;Gold;2002-03-18;;M/N;Matched
Pitbull X;Black & White;2002-03-20;;F;Lost
Lab X;Black;2002-03-22;Keo;F/S;Lost
Rott X Pit;Black & Tan;2002-03-23;Maluka;F/S;Matched
JR;White w Some Black Spots;2002-03-24;Napoleon;M;Matched
Husky;Brown & White;2002-03-27;Shamus;M/N;Matched
Rptty;Black & Tan;2002-03-18;Shadow;M;Lost
Rotty;Black & Tan;2002-03-29;Sasha;F;Lost
Pittbull;White & Gold;2002-03-30;Buff;M/N;Lost
Lab;Chocolate;2002-03-30;duke;M;Matched
Shih Tsu X;Tan & White & Black;2002-03-31;;F;Matched
Retriever;Gold;2002-04-02;;F;Lost
Shepherd X  (pup);Black & Tan;2002-04-02;;M;Matched
Siberian Husky;White;2002-04-02;Sheeshu;F/S;Matched
Rottweiler;Black & Tan;2002-04-02;Sally;F;Matched
Austrailian Cattel Dog X Husky;Brown & Black;2002-04-06;Aussie;F/S;Matched
Lab;Black;2002-04-07;;M;Found
Shep X;Black & Tan;2002-04-12;Buddy;M/N;Lost
Lhaso Apso X;Black & White;2002-04-13;Ouzo;M;Lost
Shep;Black & Tan;2002-04-15;Chopper;M/N;Matched
Shih Tzu;Light Beige;2002-04-14;Teddy Bear;M;Lost
Wolf X;White;2002-04-17;Kaya;M/N;Matched
Shih Tzu;White & Brown;2002-04-16;Nina;F;Lost
Jack Russell;Brown & White;2002-04-18;Cd;M;Lost
Min Aussie;Tri Colour;2002-04-18;Ayasha;F/S;Matched
Retriever;Golden;2002-04-20;Tawny;F/S;Matched
Pekingnese;Tan;2002-04-20;;M;Matched
Boston Terrier X Chihuahua;White & Brown;2002-04-20;Elioott;M;Lost
Terrier X;Black & White;2002-04-21;Suds;M;Lost
Rottweiler;Black & Tan;2002-04-23;Rocko;M;Matched
Lab X Pit;Black;2002-04-24;Bing & Cyrus;M/N;Matched
Pitbull;Brindle;2002-04-27;Brindle;F;Matched
Husky X Shep;Blondish White;2002-05-01;Daisy;F/S;Matched
Britney Spaniel;White & Brown;2002-05-01;Far (Freckles);M;Matched
Griffon Bruxellois;Brown with Dark Face;2002-05-05;Laika;F/S;Lost
Cocker Spaniel;Tan;2002-05-05;Boboli;F/S;Lost
American Eskimo;White;2002-05-05;;M;Matched
Tea Cup Poms;See Remarks;2002-05-06;See Remarks;F/S;Lost
Lab X;Black;2002-05-06;Kokanee;F/S;Matched
Pitbull X Lab;Black;2002-05-07;Charlie;M/N;Matched
Dutch Sheepdog;Black & White;2002-05-09;Kossi;M;Found
Dalmations;Black & White;2002-05-11;;;Matched
Manchester Terrier;Black & Tan;2002-05-12;Roughley;M/N;Found
Min Pin;Black & Tan;2002-05-13;Lucky;M;Lost
Pappilon;Brown & Black;2002-05-12;;F;Matched
Pit X Lab;Brown & White;2002-05-12;Chase;F/S;Matched
Labrador;Black;2002-05-14;Riley;M/N;Matched
Maltipoo;Grey & Black;2002-05-15;Kikko;M;Matched
Pom X Terrier;Tan & White;2002-05-16;Holly;F/S;Lost
Sheltie;Black &  White;2002-05-21;Josie;F/S;Lost
Terrier X;Black & Grey;2002-05-24;Cheemo;M/N;Matched
Husky X Shep;White;2002-05-25;Daisy;F/S;Matched
Boxer;Fawn;2002-05-26;Baxter;M;Lost
Bichon;White;2002-05-27;Perky;M/N;Matched
small dog Benji type (10lbs);Cream;2002-05-27;Mitzy;F;Lost
American Bull Dog;White & Red;2002-05-28;Hades;M/N;Lost
Airedale;Black & Brown;2002-05-29;Kaitland;F/S;Lost
Dachsund /Bichon X;Black & Grey;2002-05-30;Buddy;M;Matched
Schnauzer;Grey;2002-05-30;;M;Matched
Shep Huskey X;Black & Tan;2002-05-30;Mitsu;F/S;Matched
Shih Tzu;Black & White;2002-06-03;Miky;M/N;Lost
Bichon Frise;White;2002-06-06;;M;Found
West Highland Terrier;Black;2002-06-06;;F;Matched
Chihuahua;Black & Tan;2002-06-08;;M/N;Found
Pit Bull X;Black &  White;2002-06-08;Saige;F;Matched
Shepherd X Husky;Grey & Black;2002-06-09;Tootsie;F;Lost
Retriever;Red;2002-06-09;Benjamin;M/N;Matched
Pitbull;Tan;2002-06-10;Dexter;M;Lost
Poodle X Maltese Puppy;Apricot;2002-06-11;Simon;M;Lost
Springer Spaniel Border Collie;Black & White;2002-06-12;Millie;F/S;Matched
Boston Terrier;Black with White markings;2002-06-12;CD;F/S;Matched
Bull Terrier (English?);Brindle & White;2002-06-13;Lucy;F;Matched
Shih Tzu  X;Brown & White;2002-06-13;Chocolate;M/N;Lost
Norwich Terrier;Tri;2002-06-17;Oscar;M;Matched
Shih Tzu X;Brown;2002-06-14;Pillsbury;M;Lost
Golden Retriever;Golden;2002-06-20;Pumpkin;F;Lost
Sharpei X;Tan;2002-06-21;Dai Joi;M;Lost
Pit X Lab;Brindle;2002-06-19;Buddy;M/N;Matched
Amer Bulldog;White & Brown;2002-06-21;Annican;M/N;Lost
JR Terrier;Brown & White;2002-06-24;Chew Chew;F;Lost
Pekingese;Brown;2002-06-25;Meisha;F;Matched
Maltese X Bichon;White;2002-06-28;Barney;M;Matched
Chow;Tan;2002-07-02;Humphrey;M/N;Matched
Sheltie;Black & White;2002-07-02;Prince;M;Matched
Atlantic Sheepdog;Gold & Beige;2002-07-01;Odin;M;Matched
Jack Russell;Black with White Chest;2002-07-02;Yogi;M;Lost
Border Collie X;Black & White;2002-07-02;Sheppie;F;Lost
Maltese X (?);Grey & Silver;2002-07-02;;M;Matched
Boxer X;Tan;2002-07-03;Velent;M;Matched
Husky;Black & Grey & White;2002-07-03;Nidnick;M;Matched
Shepherd X;Tan & Black;2002-07-04;Guss;M;Matched
Chow Chow;Black;2002-07-05;Hup;F/S;Matched
Shepherd;Black & Tan;2002-07-04;Sasha;F;Matched
Shep X;Cream;2002-07-04;Cashmere;M;Lost
Jack Russel;White w Black Right Eye;2002-07-05;Ashley;M;Matched
Shep X Akita  (60lbs);Black w Brown Undercoat;2002-07-07;Kazam (written on collar);M/N;Matched
Shep X;Brown & Black;2002-07-05;;F;Lost
Boa Constrictor;Brown with Red Tail;2002-07-11;;M;Matched
Pom;Cream;2002-07-10;Buttercup;F/S;Matched
Rottweiler  Labrador;Black & Tan;2002-07-11;;F;Matched
Cocker Spaniel X;Brown;2002-07-12;;;Found
Persian Cat;White;2002-07-13;Kitty;F/S;Lost
GSD (puppy);Black & Tan;2002-07-13;;F;Matched
German Shepherd;Black & Tan;2002-07-14;;F;Matched
Sheepdog;Black w White chest;2002-07-14;Casey;F/S;Lost
Multipoo;Apricot;2002-07-15;Georgia;F/S;Matched
2- Shih Tzu;Beige & White;2002-07-18;Lily & Dolla;F/S;Lost
Lab X Irish Wolfhound;Yellow;2002-07-22;Setta;F;Matched
Waterdog;Brown;2002-07-23;Rumba;F;Lost
Yorkie;Black & Tan;2002-07-22;Baby;F/S;Matched
Wheaton Terrier;White;2002-07-24;Molly;F/S;Matched
English Staffordshire;Tan with Black;2002-07-25;Benny;M;Lost
Retriever X Shep;Rust;2002-07-25;Bella;F/S;Matched
Bull Terrier;White;2002-07-26;Suzie;F;Lost
Doberman X;Black & Tan;2002-07-27;Bruce;M/N;Found
Lab X;Black & Brown;2002-07-28;?;F;Found
Bernese X Collie;Brown & White;2002-07-28;;M/N;Found
Pomeranian Puppy 8 mos ?;Lite Brown;2002-07-28;;M;Lost
Shepherd X Golden Retriever;Black & Tan;2002-07-30;KC;F/S;Found
Cat;Black & White;2002-08-01;Blackbeard;M/N;Lost
Cat;Black & White;2002-08-01;Darwin;M/N;Lost
Fox Terrier;Black & White;2002-07-31;Hidi;F/S;Lost
Japanese Chin (Pekingese);White & Beige;2002-08-02;Rocky;M/N;Lost
Pit Bull;Brown;2002-08-06;Carmel;F/S;Lost
Pitbull;Black;2002-08-06;Beau;F;Lost
Yorkie Terrier X;Tan & Brown & Black;2002-08-06;;M;Matched
Collie X Shep;Black & Tan;2002-08-08;;M;Found
Lab X;Black;2002-08-09;Eddie;F/S;Lost
Springer Span;Liver & White;2002-08-08;Smooch;F/S;Matched
Rotty;Black & Tan;2002-08-09;Tubby;M;Lost
Shit Tzu;Black w White paws;2002-08-10;Kody;M/N;Matched
Jack Russel Terrier;White w Tan on Head;2002-08-10;;F/S;Lost
Austrailian Terrier;Black & Tan;2002-08-11;;M/N;Matched
Chow;White;2002-08-11;Sparky;M/N;Matched
Husky X;Brown with White Chest & Paws;2002-08-12;Scobie;M/N;Lost
Australian Shep X Pointer;Tan;2002-08-13;Sandy;F;Lost
Lab;Black;2002-08-14;Emitt;M/N;Matched
Mutt;Black & Brown & Brindle;2002-08-15;Tucker;M/N;Matched
Basset Hound;Tri;2002-08-17;;M;Found
Lab;Black;2002-08-17;Murphy;M/N;Lost
Rotty;Black & Tan;2002-08-17;Crissy;F/S;Lost
Boxer;Brindle;2002-08-18;Tyson;M/N;Lost
Shiba Inu;Black & White Tail;2002-08-18;Curly;F/S;Lost
Chi;Tan;2002-08-20;Girly;F;Lost
Pit Bull;Tan & Brindle;2002-08-20;Buddie;M;Matched
Maltese;White;2002-08-22;;F;Found
Rottweiler;Black & Tan;2002-08-22;Connie;F/S;Lost
Shih Tzu;Black & White;2002-08-14;Dumbie;F;Lost
Rottweiler;Black & Tan;2002-08-22;Buddie;F/S;Matched
Cocker Spaniel;Tan;2002-08-23;Mikey;M/N;Lost
Maltipoo;Beige;2002-08-24;?;M/N;Matched
Sharpei X;Tan;2002-08-23;;M/N;Lost
LH Shep;Black & Tan;2002-08-24;Dehlila;F/S;Lost
Red Nosed Pitbull;Red;2002-08-26;;M/N;Found
Dashound;Black;2002-08-26;;M;Found
Bichon Frise;White;2002-08-26;Muppet;;Found
Bichon Frise;White  (short haired);2002-08-29;Ball Ball;M/N;Lost
Min Pin;Black & Tan;2002-08-29;Happy;M;Lost
GSH Pointer;Choco;2002-08-23;Lupo;M;Lost
Lab X ?;Black;2002-08-30;;M/N;Found
Lab X  (pup);Brown;2002-08-31;;M;Matched
Lhasa X Shih Tzu;Lite Brown & White;2002-08-31;Buddy;M/N;Lost
Rottweiler w Long Tail;Black & Tan;2002-09-01;Centaur;M;Matched
Lab X  (pup);Black;2002-09-01;;M;Found
Min Pin;Black;2002-09-01;Pedro;M/N;Lost
Pitbull X;Brindle;2002-09-03;SweetPea;M;Lost
JR Terrier;Black & White;2002-09-05;Strut;M;Matched
Elkhound X Shep X Husky;Tri;2002-09-05;Chewbacka;F/S;Lost
Choco Lab X Collie;Brown & White;2002-09-06;Jersey;M/N;Matched
Cat;White & Black Spots & Tail;2002-09-06;;;Lost
Pom;Reddy Brown;2002-09-07;Remy;M/N;Lost
Retriever;Golden;2002-09-08;;M;Matched
Yellow Lab;Dark Gold;2002-09-09;Boomer;M;Lost
Rotty X;Black & White Chest;2002-09-09;Uno;F/S;Lost
Cat;Black & White;2002-09-11;Mr. Kitten;;Lost
Scotish Terrier;Brown;2002-09-11;Oscar;M/N;Matched
Sheltie;Tri Colour;2002-09-13;Lady;F;Matched
Yorkshire Terrier;Brown & Grey;2002-09-13;Nigel;M/N;Lost
Wheaton Terrier;Wheat;2002-09-13;Maddie;F;Lost
Small Mutt (at pound);Black;2002-09-14;;;Matched
JR Terrier;White black patch on right eye;2002-09-15;Winston;M;Lost
Shep X Collie;Reddish (black w/red tips);2002-09-16;Rusty;M/N;Lost
Shep X;Black with Brindle Face;2002-09-19;Casey;F/S;Matched
ShepX;Tan with Black;2002-09-19;Bruiser;M;Matched
Bull Terrier X Lab;Black Brindle;2002-09-19;Tyson;M;Lost
Rotty;Black & Tan;2002-09-21;Farley;M;Matched
Lab X or Shep X;Black w Grey Muzzle;2002-09-24;;F;Found
Pug;Black;2002-09-24;Otis;M;Lost
Schnauzer;Grey;2002-09-25;Mickey;M/N;Matched
Sharpei/pit X;Black;2002-09-20;Santiago;F;Lost
Scotty Terrier;White;2002-09-26;;F;Found
Akita X;Black & Tan & Brown;2002-09-26;Spiro;F/S;Matched
Cat;Orange;2002-09-27;Simon;M/N;Lost
Pom X Sheltie;Brown;2002-09-27;Foxy;F;Matched
Shep dog;Black;2002-09-28;Sam;M/N;Lost
Lhasa X Poodle;Beige & White on head & paws;2002-09-29;Scotty;M/N;Lost
Lab;Brown;2002-09-29;Charlie;M/N;Found
Terrier X;Cream & Tan;2002-09-30;;F;Matched
Rottweiler;Black & Tan;2002-10-01;Shilo;F;Matched
Norwich Terrier;Tan & Grey;2002-10-01;;M;Found
Retriever;Red;2002-10-01;;M/N;Matched
South African Blue heeler;Blonde & Tan;2002-10-02;buddy;M;Lost
Border Collie X Lab;Black & White;2002-10-01;George;M;Lost
Yorkie;Gold & Silver;2002-10-02;missy;F/S;Lost
Sheltie;Brown & White;2002-10-02;;F;Matched
